513

300,110.133331298828,1351375178128
303,107.133331298828,1351375178145
305,106.133331298828,1351375178162
307,106.133331298828,1351375178195
309,106.133331298828,1351375178209
310,105.133331298828,1351375178229
312,105.133331298828,1351375178245
313,104.133331298828,1351375178262
314,104.133331298828,1351375178279
315,103.133331298828,1351375178292
316,101.133331298828,1351375178312
318,100.133331298828,1351375178329
318,98.1333312988281,1351375178345
318,96.1333312988281,1351375178395
319,96.1333312988281,1351375178409
-
;
248.5,177.133331298828,1396873634867
247.5,178.133331298828,1396873634933
245.5,180.133331298828,1396873634943
242.5,184.133331298828,1396873634952
235.5,191.133331298828,1396873634964
227.5,199.133331298828,1396873634973
220.5,206.133331298828,1396873634985
212.5,212.133331298828,1396873634997
204.5,218.133331298828,1396873635003
197.5,224.133331298828,1396873635015
189.5,230.133331298828,1396873635029
185.5,234.133331298828,1396873635035
181.5,236.133331298828,1396873635048
179.5,238.133331298828,1396873635055
177.5,239.133331298828,1396873635067
176.5,240.133331298828,1396873635078
176.5,241.133331298828,1396873635086
174.5,242.133331298828,1396873635096
173.5,242.133331298828,1396873635107
172.5,243.133331298828,1396873635116
171.5,244.133331298828,1396873635127
170.5,245.133331298828,1396873635136
169.5,246.133331298828,1396873635150
168.5,247.133331298828,1396873635158
166.5,248.133331298828,1396873635169
165.5,248.133331298828,1396873635181
165.5,249.133331298828,1396873635187
164.5,249.133331298828,1396873635198
162.5,250.133331298828,1396873635212
161.5,251.133331298828,1396873635219
160.5,251.133331298828,1396873635230
160.5,252.133331298828,1396873635240
159.5,252.133331298828,1396873635251
159.5,253.133331298828,1396873635263
158.5,253.133331298828,1396873635270
157.5,254.133331298828,1396873635281
-
172.5,175.133331298828,1396873635794
172.5,176.133331298828,1396873635809
172.5,178.133331298828,1396873635815
173.5,183.133331298828,1396873635838
174.5,186.133331298828,1396873635849
176.5,189.133331298828,1396873635860
177.5,193.133331298828,1396873635867
179.5,196.133331298828,1396873635878
181.5,198.133331298828,1396873635890
183.5,200.133331298828,1396873635896
186.5,203.133331298828,1396873635908
188.5,207.133331298828,1396873635921
191.5,210.133331298828,1396873635926
194.5,213.133331298828,1396873635939
196.5,215.133331298828,1396873635951
199.5,216.133331298828,1396873635958
201.5,218.133331298828,1396873635968
203.5,220.133331298828,1396873635979
206.5,222.133331298828,1396873635990
207.5,223.133331298828,1396873635999
209.5,224.133331298828,1396873636009
210.5,225.133331298828,1396873636022
212.5,226.133331298828,1396873636029
213.5,227.133331298828,1396873636040
215.5,228.133331298828,1396873636051
216.5,230.133331298828,1396873636062
217.5,230.133331298828,1396873636074
219.5,231.133331298828,1396873636080
220.5,232.133331298828,1396873636093
221.5,233.133331298828,1396873636100
223.5,234.133331298828,1396873636112
225.5,235.133331298828,1396873636125
227.5,236.133331298828,1396873636136
229.5,236.133331298828,1396873636143
230.5,237.133331298828,1396873636155
232.5,238.133331298828,1396873636162
233.5,238.133331298828,1396873636174
234.5,239.133331298828,1396873636182
236.5,241.133331298828,1396873636194
237.5,242.133331298828,1396873636204
238.5,242.133331298828,1396873636217
239.5,242.133331298828,1396873636224
239.5,243.133331298828,1396873636237
240.5,243.133331298828,1396873636305
240.5,244.133331298828,1396873636314
241.5,244.133331298828,1396873636330
242.5,244.133331298828,1396873636353
-
;
157,185.125,1372745856232
158,184.125,1372745856328
161,185.125,1372745856336
162,186.125,1372745856344
163,187.125,1372745856352
167,190.125,1372745856360
168,191.125,1372745856368
172,192.125,1372745856384
173,194.125,1372745856392
176,196.125,1372745856400
177,196.125,1372745856408
179,198.125,1372745856416
181,200.125,1372745856424
182,201.125,1372745856432
183,202.125,1372745856440
183,203.125,1372745856448
184,206.125,1372745856456
186,208.125,1372745856464
187,209.125,1372745856472
188,210.125,1372745856480
189,211.125,1372745856488
-
186,183.125,1372745857048
185,183.125,1372745857136
184,183.125,1372745857152
181,184.125,1372745857168
180,185.125,1372745857176
179,187.125,1372745857192
178,189.125,1372745857200
177,190.125,1372745857208
175,192.125,1372745857216
174,194.125,1372745857232
174,195.125,1372745857248
173,196.125,1372745857256
171,198.125,1372745857272
171,199.125,1372745857280
170,201.125,1372745857288
169,203.125,1372745857296
169,204.125,1372745857304
167,206.125,1372745857312
166,207.125,1372745857320
165,210.125,1372745857328
164,212.125,1372745857344
163,213.125,1372745857360
163,214.125,1372745857368
162,215.125,1372745857456
-
;
129.5,145.600006103516,1398163697667
136.5,155.600006103516,1398163697737
140.5,160.600006103516,1398163697742
145.5,166.600006103516,1398163697748
151.5,174.600006103516,1398163697754
158.5,182.600006103516,1398163697762
164.5,191.600006103516,1398163697770
171.5,198.600006103516,1398163697778
178.5,206.600006103516,1398163697786
183.5,212.600006103516,1398163697794
188.5,217.600006103516,1398163697802
191.5,222.600006103516,1398163697810
193.5,225.600006103516,1398163697819
197.5,230.600006103516,1398163697826
201.5,234.600006103516,1398163697834
205.5,239.600006103516,1398163697846
209.5,244.600006103516,1398163697850
214.5,249.600006103516,1398163697861
218.5,254.600006103516,1398163697866
222.5,259.600006103516,1398163697878
224.5,263.600006103516,1398163697882
227.5,266.600006103516,1398163697890
229.5,268.600006103516,1398163697899
230.5,271.600006103516,1398163697906
232.5,272.600006103516,1398163697914
232.5,274.600006103516,1398163697922
233.5,275.600006103516,1398163697930
234.5,276.600006103516,1398163697938
234.5,277.600006103516,1398163697955
235.5,277.600006103516,1398163698074
-
238.5,155.600006103516,1398163698570
237.5,158.600006103516,1398163698594
235.5,161.600006103516,1398163698602
232.5,163.600006103516,1398163698610
227.5,167.600006103516,1398163698618
221.5,173.600006103516,1398163698627
215.5,177.600006103516,1398163698638
209.5,181.600006103516,1398163698646
201.5,185.600006103516,1398163698650
195.5,190.600006103516,1398163698660
189.5,195.600006103516,1398163698666
183.5,201.600006103516,1398163698677
178.5,206.600006103516,1398163698683
173.5,211.600006103516,1398163698694
166.5,216.600006103516,1398163698698
162.5,221.600006103516,1398163698706
157.5,226.600006103516,1398163698714
153.5,231.600006103516,1398163698723
149.5,236.600006103516,1398163698731
144.5,242.600006103516,1398163698739
140.5,248.600006103516,1398163698752
137.5,253.600006103516,1398163698755
134.5,258.600006103516,1398163698765
133.5,261.600006103516,1398163698770
131.5,263.600006103516,1398163698779
130.5,266.600006103516,1398163698786
130.5,267.600006103516,1398163698794
129.5,268.600006103516,1398163698802
-
;
244,126,1399482820917
244,126,1399482820926
242,126,1399482820937
239,127,1399482820951
233,129,1399482820969
228,132,1399482820986
221,138,1399482821003
213,144,1399482821020
206,150,1399482821038
199,156,1399482821055
192,162,1399482821073
186,168,1399482821090
180,174,1399482821107
175,179,1399482821126
171,183,1399482821144
168,188,1399482821160
164,192,1399482821176
161,197,1399482821194
157,201,1399482821210
151,204,1399482821227
145,208,1399482821244
140,211,1399482821261
135,215,1399482821278
129,219,1399482821296
125,224,1399482821313
122,228,1399482821331
119,232,1399482821348
114,235,1399482821366
111,238,1399482821383
108,241,1399482821400
107,242,1399482821417
106,242,1399482821435
-
125,129,1399482821929
127,132,1399482821936
130,134,1399482821953
133,137,1399482821970
138,140,1399482821987
144,145,1399482822004
150,149,1399482822021
157,154,1399482822038
164,159,1399482822055
169,164,1399482822073
176,171,1399482822090
184,177,1399482822108
189,182,1399482822125
193,186,1399482822142
199,191,1399482822160
203,194,1399482822177
206,197,1399482822194
208,200,1399482822211
210,203,1399482822228
211,206,1399482822245
213,211,1399482822262
216,217,1399482822279
221,223,1399482822296
225,229,1399482822313
228,231,1399482822331
230,233,1399482822348
231,234,1399482822365
232,235,1399482822382
234,235,1399482822402
234,236,1399482822417
235,237,1399482822435
-
;
299,102,1315163683003
292,105,1315163683171
274,118,1315163683188
244,143,1315163683205
197,186,1315163683222
149,227,1315163683238
96,274,1315163683255
73,298,1315163683272
65,307,1315163683289
55,317,1315163683305
51,321,1315163683322
-
54,108,1315163684926
64,121,1315163685059
75,138,1315163685075
91,160,1315163685093
103,175,1315163685109
117,193,1315163685126
133,214,1315163685143
145,229,1315163685159
233,316,1315163685617
233,317,1315163686329
234,318,1315163686345
236,319,1315163686408
240,325,1315163686417
241,325,1315163686428
241,326,1315163686446
-
;
146,133.633331298828,1362251119291
147,133.633331298828,1362251119298
148,133.633331298828,1362251119311
149,133.633331298828,1362251119332
150,133.633331298828,1362251119348
151,133.633331298828,1362251119364
152,133.633331298828,1362251119386
153,134.633331298828,1362251119407
154,134.633331298828,1362251119422
155,135.633331298828,1362251119433
155,136.633331298828,1362251119440
156,137.633331298828,1362251119449
157,137.633331298828,1362251119460
157,138.633331298828,1362251119464
158,139.633331298828,1362251119476
159,140.633331298828,1362251119480
159,141.633331298828,1362251119493
160,142.633331298828,1362251119498
161,143.633331298828,1362251119503
162,144.633331298828,1362251119517
163,146.633331298828,1362251119524
164,147.633331298828,1362251119531
166,150.633331298828,1362251119548
167,151.633331298828,1362251119553
169,152.633331298828,1362251119567
169,153.633331298828,1362251119571
170,154.633331298828,1362251119575
172,157.633331298828,1362251119591
173,158.633331298828,1362251119604
174,159.633331298828,1362251119610
175,160.633331298828,1362251119615
178,163.633331298828,1362251119635
179,164.633331298828,1362251119643
180,165.633331298828,1362251119648
181,166.633331298828,1362251119662
182,167.633331298828,1362251119667
183,168.633331298828,1362251119673
185,170.633331298828,1362251119690
186,172.633331298828,1362251119696
187,174.633331298828,1362251119708
188,175.633331298828,1362251119712
190,178.633331298828,1362251119727
191,179.633331298828,1362251119734
192,180.633331298828,1362251119750
194,182.633331298828,1362251119760
195,184.633331298828,1362251119774
196,185.633331298828,1362251119781
197,186.633331298828,1362251119789
199,189.633331298828,1362251119806
200,190.633331298828,1362251119808
201,192.633331298828,1362251119821
202,193.633331298828,1362251119826
203,193.633331298828,1362251119833
204,195.633331298828,1362251119839
204,196.633331298828,1362251119853
205,197.633331298828,1362251119860
207,199.633331298828,1362251119878
208,200.633331298828,1362251119883
209,201.633331298828,1362251119892
210,202.633331298828,1362251119898
211,203.633331298828,1362251119903
211,204.633331298828,1362251119913
212,204.633331298828,1362251119921
212,206.633331298828,1362251119936
213,207.633331298828,1362251119945
214,208.633331298828,1362251119958
214,209.633331298828,1362251119964
215,210.633331298828,1362251119971
216,212.633331298828,1362251119978
217,214.633331298828,1362251119996
217,216.633331298828,1362251120004
218,218.633331298828,1362251120013
218,219.633331298828,1362251120021
219,220.633331298828,1362251120028
219,222.633331298828,1362251120036
220,224.633331298828,1362251120056
221,224.633331298828,1362251120076
222,225.633331298828,1362251120084
223,226.633331298828,1362251120099
224,227.633331298828,1362251120106
225,227.633331298828,1362251120114
229,230.633331298828,1362251120138
230,231.633331298828,1362251120148
231,232.633331298828,1362251120156
232,233.633331298828,1362251120164
233,234.633331298828,1362251120172
235,236.633331298828,1362251120191
236,237.633331298828,1362251120206
237,237.633331298828,1362251120215
238,239.633331298828,1362251120223
239,239.633331298828,1362251120231
240,240.633331298828,1362251120252
241,240.633331298828,1362251120267
241,241.633331298828,1362251120275
242,241.633331298828,1362251120289
242,242.633331298828,1362251120296
243,242.633331298828,1362251120315
-
261,135.633331298828,1362251120944
261,136.633331298828,1362251120982
260,136.633331298828,1362251120992
258,138.633331298828,1362251121011
257,139.633331298828,1362251121015
256,140.633331298828,1362251121026
253,142.633331298828,1362251121044
252,143.633331298828,1362251121053
250,144.633331298828,1362251121057
247,147.633331298828,1362251121084
245,148.633331298828,1362251121089
244,149.633331298828,1362251121101
242,150.633331298828,1362251121105
239,152.633331298828,1362251121126
237,153.633331298828,1362251121132
236,155.633331298828,1362251121137
233,157.633331298828,1362251121157
232,158.633331298828,1362251121161
230,161.633331298828,1362251121180
228,162.633331298828,1362251121183
227,162.633331298828,1362251121195
226,163.633331298828,1362251121198
223,165.633331298828,1362251121216
222,167.633331298828,1362251121226
218,170.633331298828,1362251121241
216,171.633331298828,1362251121254
214,173.633331298828,1362251121260
212,175.633331298828,1362251121265
209,178.633331298828,1362251121288
207,180.633331298828,1362251121293
205,182.633331298828,1362251121298
203,183.633331298828,1362251121304
201,185.633331298828,1362251121316
199,187.633331298828,1362251121323
196,188.633331298828,1362251121329
193,191.633331298828,1362251121345
192,192.633331298828,1362251121357
191,193.633331298828,1362251121361
189,194.633331298828,1362251121379
188,195.633331298828,1362251121392
187,195.633331298828,1362251121408
186,196.633331298828,1362251121413
184,197.633331298828,1362251121418
183,198.633331298828,1362251121430
182,199.633331298828,1362251121436
181,200.633331298828,1362251121442
