536

224,165.033340454102,1333515700270
227,171.033340454102,1333515700280
230,177.033340454102,1333515700290
233,183.033340454102,1333515700300
236,188.033340454102,1333515700310
239,192.033340454102,1333515700319
242,197.033340454102,1333515700329
243,199.033340454102,1333515700339
245,204.033340454102,1333515700350
247,207.033340454102,1333515700359
249,211.033340454102,1333515700369
251,213.033340454102,1333515700379
252,215.033340454102,1333515700389
253,217.033340454102,1333515700398
254,218.033340454102,1333515700408
254,219.033340454102,1333515700418
254,220.033340454102,1333515700438
255,221.033340454102,1333515700457
255,222.033340454102,1333515700477
255,223.033340454102,1333515700526
-
;
123.199996948242,278.399993896484,1365351767345
124.199996948242,278.399993896484,1365351767380
125.199996948242,275.399993896484,1365351767388
127.199996948242,272.399993896484,1365351767396
129.199996948242,270.399993896484,1365351767405
132.199996948242,266.399993896484,1365351767412
135.199996948242,262.399993896484,1365351767420
139.199996948242,259.399993896484,1365351767428
143.199996948242,254.399993896484,1365351767434
147.199996948242,249.399993896484,1365351767442
150.199996948242,244.399993896484,1365351767452
155.199996948242,238.399993896484,1365351767457
159.199996948242,233.399993896484,1365351767465
163.199996948242,226.399993896484,1365351767474
167.199996948242,220.399993896484,1365351767481
171.199996948242,214.399993896484,1365351767490
174.199996948242,207.399993896484,1365351767498
177.199996948242,202.399993896484,1365351767506
181.199996948242,195.399993896484,1365351767513
185.199996948242,188.399993896484,1365351767520
190.199996948242,180.399993896484,1365351767528
194.199996948242,172.399993896484,1365351767535
198.199996948242,166.399993896484,1365351767544
202.199996948242,159.399993896484,1365351767552
207.199996948242,154.399993896484,1365351767559
208.199996948242,150.399993896484,1365351767567
210.199996948242,147.399993896484,1365351767575
211.199996948242,145.399993896484,1365351767584
212.199996948242,143.399993896484,1365351767592
213.199996948242,142.399993896484,1365351767599
214.199996948242,140.399993896484,1365351767605
215.199996948242,139.399993896484,1365351767613
215.199996948242,139.399993896484,1365351767621
215.199996948242,138.399993896484,1365351767629
216.199996948242,138.399993896484,1365351767778
218.199996948242,140.399993896484,1365351767794
219.199996948242,143.399993896484,1365351767802
220.199996948242,148.399993896484,1365351767810
222.199996948242,153.399993896484,1365351767818
224.199996948242,158.399993896484,1365351767826
226.199996948242,164.399993896484,1365351767834
227.199996948242,169.399993896484,1365351767842
229.199996948242,174.399993896484,1365351767848
231.199996948242,179.399993896484,1365351767856
233.199996948242,186.399993896484,1365351767864
234.199996948242,190.399993896484,1365351767873
236.199996948242,196.399993896484,1365351767880
238.199996948242,202.399993896484,1365351767887
239.199996948242,207.399993896484,1365351767896
242.199996948242,213.399993896484,1365351767904
244.199996948242,218.399993896484,1365351767912
245.199996948242,223.399993896484,1365351767920
247.199996948242,227.399993896484,1365351767927
248.199996948242,231.399993896484,1365351767933
249.199996948242,234.399993896484,1365351767941
251.199996948242,237.399993896484,1365351767949
251.199996948242,239.399993896484,1365351767957
252.199996948242,242.399993896484,1365351767965
253.199996948242,244.399993896484,1365351767973
254.199996948242,246.399993896484,1365351767981
255.199996948242,248.399993896484,1365351767989
255.199996948242,250.399993896484,1365351767997
255.199996948242,252.399993896484,1365351768005
257.199996948242,254.399993896484,1365351768013
257.199996948242,256.399993896484,1365351768019
258.199996948242,258.399993896484,1365351768027
259.199996948242,260.399993896484,1365351768036
259.199996948242,263.399993896484,1365351768043
259.199996948242,266.399993896484,1365351768052
260.199996948242,267.399993896484,1365351768059
261.199996948242,269.399993896484,1365351768067
262.199996948242,270.399993896484,1365351768075
262.199996948242,272.399993896484,1365351768083
263.199996948242,274.399993896484,1365351768091
263.199996948242,275.399993896484,1365351768097
263.199996948242,276.399993896484,1365351768105
264.199996948242,278.399993896484,1365351768113
264.199996948242,279.399993896484,1365351768121
266.199996948242,281.399993896484,1365351768129
267.199996948242,282.399993896484,1365351768137
267.199996948242,282.399993896484,1365351768145
267.199996948242,284.399993896484,1365351768153
268.199996948242,285.399993896484,1365351768169
-
;
108,299,1303821529133
108,295,1303821529289
108,282,1303821529304
109,269,1303821529320
113,254,1303821529335
117,239,1303821529358
121,227,1303821529375
127,214,1303821529391
131,201,1303821529407
137,193,1303821529423
140,183,1303821529440
144,174,1303821529456
149,165,1303821529472
152,159,1303821529488
155,155,1303821529504
156,151,1303821529537
158,149,1303821529538
159,147,1303821529553
160,146,1303821529569
161,145,1303821529585
162,145,1303821529602
163,144,1303821529618
164,144,1303821529651
165,144,1303821529699
166,143,1303821529829
168,141,1303821529846
169,138,1303821529862
171,135,1303821529878
173,130,1303821529894
174,128,1303821529910
176,126,1303821529927
177,124,1303821529943
178,124,1303821529960
178,122,1303821529976
180,122,1303821529992
180,121,1303821530008
181,120,1303821530024
182,120,1303821530041
183,119,1303821530089
184,119,1303821530349
185,119,1303821530414
186,119,1303821530511
187,119,1303821530657
188,120,1303821530706
189,122,1303821530722
190,124,1303821530738
190,125,1303821530755
191,127,1303821530771
193,130,1303821530787
194,133,1303821530803
196,138,1303821530820
198,141,1303821530836
199,144,1303821530852
202,149,1303821530869
205,153,1303821530885
208,159,1303821530901
211,164,1303821530917
214,170,1303821530933
217,173,1303821530950
218,178,1303821530966
221,181,1303821530982
223,185,1303821530998
224,188,1303821531014
226,193,1303821531031
227,197,1303821531047
229,202,1303821531063
232,205,1303821531080
233,209,1303821531096
236,212,1303821531112
238,215,1303821531128
240,218,1303821531144
243,222,1303821531160
246,226,1303821531177
248,230,1303821531193
251,235,1303821531209
254,238,1303821531227
256,242,1303821531242
257,246,1303821531258
259,250,1303821531274
261,256,1303821531291
263,260,1303821531307
263,263,1303821531323
264,265,1303821531339
264,268,1303821531359
264,270,1303821531360
264,272,1303821531376
264,274,1303821531404
264,276,1303821531420
264,279,1303821531436
265,281,1303821531452
265,283,1303821531469
265,285,1303821531485
265,287,1303821531501
265,288,1303821531518
265,289,1303821531534
265,290,1303821532233
265,291,1303821532249
265,292,1303821532265
265,293,1303821532314
265,295,1303821532379
-
;
93.5,323.633331298828,1368781913426
93.5,322.633331298828,1368781913434
93.5,321.633331298828,1368781913456
93.5,320.633331298828,1368781913469
93.5,318.633331298828,1368781913487
93.5,314.633331298828,1368781913498
94.5,310.633331298828,1368781913522
95.5,303.633331298828,1368781913527
95.5,293.633331298828,1368781913537
95.5,284.633331298828,1368781913545
97.5,277.633331298828,1368781913558
102.5,269.633331298828,1368781913572
106.5,249.633331298828,1368781913586
112.5,196.633331298828,1368781913594
126.5,171.633331298828,1368781913609
139.5,162.633331298828,1368781913619
156.5,152.633331298828,1368781913643
172.5,136.633331298828,1368781913648
180.5,115.633331298828,1368781913672
185.5,94.6333312988281,1368781913681
188.5,81.6333312988281,1368781913687
189.5,76.6333312988281,1368781913705
189.5,75.6333312988281,1368781913711
189.5,75.6333312988281,1368781913757
189.5,76.6333312988281,1368781913844
189.5,76.6333312988281,1368781913856
189.5,77.6333312988281,1368781913883
189.5,78.6333312988281,1368781913893
189.5,79.6333312988281,1368781913905
189.5,79.6333312988281,1368781913926
189.5,79.6333312988281,1368781913931
189.5,80.6333312988281,1368781913954
189.5,82.6333312988281,1368781913963
189.5,91.6333312988281,1368781913979
189.5,97.6333312988281,1368781913993
189.5,103.633331298828,1368781914005
189.5,107.633331298828,1368781914023
193.5,121.633331298828,1368781914045
197.5,140.633331298828,1368781914055
215.5,223.633331298828,1368781914080
219.5,232.633331298828,1368781914090
220.5,237.633331298828,1368781914110
221.5,240.633331298828,1368781914116
222.5,242.633331298828,1368781914138
223.5,246.633331298828,1368781914144
226.5,255.633331298828,1368781914153
230.5,267.633331298828,1368781914178
233.5,273.633331298828,1368781914184
234.5,276.633331298828,1368781914194
234.5,276.633331298828,1368781914209
234.5,277.633331298828,1368781914224
234.5,277.633331298828,1368781914255
234.5,278.633331298828,1368781914261
234.5,278.633331298828,1368781914266
234.5,278.633331298828,1368781914278
235.5,279.633331298828,1368781914293
235.5,279.633331298828,1368781914302
235.5,279.633331298828,1368781914452
234.5,279.633331298828,1368781914473
-
;
141.5,239.133331298828,1354061547993
141.5,238.133331298828,1354061548048
142.5,237.133331298828,1354061548062
143.5,237.133331298828,1354061548070
143.5,236.133331298828,1354061548078
143.5,235.133331298828,1354061548094
144.5,235.133331298828,1354061548102
144.5,234.133331298828,1354061548110
145.5,234.133331298828,1354061548118
145.5,232.133331298828,1354061548126
146.5,231.133331298828,1354061548134
147.5,230.133331298828,1354061548140
147.5,229.133331298828,1354061548148
148.5,228.133331298828,1354061548156
149.5,226.133331298828,1354061548164
150.5,225.133331298828,1354061548173
150.5,224.133331298828,1354061548180
151.5,223.133331298828,1354061548188
152.5,222.133331298828,1354061548196
153.5,221.133331298828,1354061548204
154.5,220.133331298828,1354061548212
155.5,219.133331298828,1354061548220
155.5,218.133331298828,1354061548226
156.5,217.133331298828,1354061548234
157.5,216.133331298828,1354061548242
158.5,214.133331298828,1354061548250
159.5,213.133331298828,1354061548258
160.5,212.133331298828,1354061548274
161.5,211.133331298828,1354061548276
162.5,210.133331298828,1354061548282
164.5,208.133331298828,1354061548298
164.5,207.133331298828,1354061548306
166.5,206.133331298828,1354061548312
167.5,205.133331298828,1354061548320
167.5,204.133331298828,1354061548328
169.5,203.133331298828,1354061548336
170.5,201.133331298828,1354061548344
172.5,200.133331298828,1354061548352
172.5,198.133331298828,1354061548360
173.5,196.133331298828,1354061548368
174.5,194.133331298828,1354061548376
175.5,193.133331298828,1354061548384
175.5,191.133331298828,1354061548390
176.5,190.133331298828,1354061548398
177.5,189.133331298828,1354061548407
177.5,188.133331298828,1354061548416
178.5,188.133331298828,1354061548422
178.5,186.133331298828,1354061548430
179.5,186.133331298828,1354061548439
179.5,185.133331298828,1354061548446
179.5,184.133331298828,1354061548454
180.5,184.133331298828,1354061548462
180.5,183.133331298828,1354061548470
180.5,182.133331298828,1354061548476
181.5,182.133331298828,1354061548484
181.5,181.133331298828,1354061548492
182.5,181.133331298828,1354061548500
182.5,180.133331298828,1354061548516
182.5,179.133331298828,1354061548532
183.5,179.133331298828,1354061548540
183.5,177.133331298828,1354061548548
184.5,177.133331298828,1354061548556
184.5,176.133331298828,1354061548562
184.5,175.133331298828,1354061548570
185.5,175.133331298828,1354061548586
185.5,177.133331298828,1354061548766
185.5,179.133331298828,1354061548774
185.5,181.133331298828,1354061548782
185.5,182.133331298828,1354061548790
186.5,183.133331298828,1354061548798
186.5,184.133331298828,1354061548807
186.5,186.133331298828,1354061548812
187.5,187.133331298828,1354061548820
187.5,189.133331298828,1354061548829
188.5,190.133331298828,1354061548836
189.5,192.133331298828,1354061548844
189.5,193.133331298828,1354061548852
190.5,195.133331298828,1354061548860
191.5,196.133331298828,1354061548868
192.5,197.133331298828,1354061548877
192.5,199.133331298828,1354061548884
193.5,199.133331298828,1354061548892
194.5,200.133331298828,1354061548898
194.5,201.133331298828,1354061548914
194.5,202.133331298828,1354061548930
195.5,203.133331298828,1354061548947
196.5,204.133331298828,1354061548954
196.5,205.133331298828,1354061548962
197.5,206.133331298828,1354061548970
198.5,208.133331298828,1354061548978
199.5,210.133331298828,1354061548984
200.5,212.133331298828,1354061548992
201.5,214.133331298828,1354061549000
202.5,217.133331298828,1354061549009
203.5,219.133331298828,1354061549017
204.5,221.133331298828,1354061549024
205.5,222.133331298828,1354061549032
206.5,224.133331298828,1354061549040
